store_key,division,district,upazila
S00558,Karnataka,Mysore,Saraswathipuram
S00559,Karnataka,Bangalore,Koramangala
S00560,West Bengal,Kolkata,Dumdum
S00561,West Bengal,Darjeeling,Kurseong
S00562,West Bengal,Kolkata,Dumdum
S00563,Tamil Nadu,Chennai,Adyar
S00564,West Bengal,Kolkata,Howrah
S00565,Karnataka,Bangalore,Whitefield
S00566,Karnataka,Bangalore,Jayanagar
S00567,Maharashtra,Mumbai,Borivali
S00568,Karnataka,Mysore,Nanjangud
S00569,Tamil Nadu,Coimbatore,Gandhipuram
S00570,Karnataka,Bangalore,Jayanagar
S00571,Tamil Nadu,Coimbatore,RS Puram
S00572,West Bengal,Darjeeling,Kurseong
S00573,Tamil Nadu,Coimbatore,Saibaba Colony
S00574,Karnataka,Mysore,Nanjangud
S00575,West Bengal,Kolkata,Salt Lake
S00576,Karnataka,Bangalore,Koramangala
S00577,Tamil Nadu,Chennai,Tambaram
S00578,West Bengal,Darjeeling,Siliguri
S00579,West Bengal,Darjeeling,Kurseong
S00580,Tamil Nadu,Coimbatore,Saibaba Colony
S00581,West Bengal,Kolkata,Salt Lake
S00582,Karnataka,Bangalore,Whitefield
S00583,Karnataka,Bangalore,Jayanagar
S00584,Maharashtra,Mumbai,Dadar
S00585,Karnataka,Mysore,Chamundi
S00586,Maharashtra,Pune,Wakad
S00587,West Bengal,Darjeeling,Kalimpong
S00588,Tamil Nadu,Chennai,Velachery
S00589,West Bengal,Darjeeling,Mirik
S00590,Maharashtra,Mumbai,Andheri
S00591,Karnataka,Bangalore,Whitefield
S00592,Maharashtra,Pune,Hadapsar
S00593,Maharashtra,Pune,Kothrud
S00594,Karnataka,Bangalore,Koramangala
S00595,West Bengal,Kolkata,Howrah
S00596,Karnataka,Mysore,Chamundi
S00597,Tamil Nadu,Coimbatore,RS Puram
S00598,West Bengal,Kolkata,Salt Lake
S00599,Maharashtra,Mumbai,Andheri
S00600,Karnataka,Mysore,Nanjangud
S00601,Maharashtra,Mumbai,Dadar
S00602,Tamil Nadu,Coimbatore,Saibaba Colony
S00603,West Bengal,Darjeeling,Siliguri
S00604,Karnataka,Bangalore,Indiranagar
S00605,Tamil Nadu,Coimbatore,RS Puram
S00606,Tamil Nadu,Coimbatore,Gandhipuram
